STOCK_SYMBOL,STOCK_ID,HOUR_AFTER_MIDNIGHT,VWAP
PAGP,5897,15,23.1573
PAGS,5898,15,21.5512
PAH,5899,15,11.0999
PAHC,5900,15,31.1432
PAI,5901,15,14.3067
PAK,5902,15,8.9775
PALL,5903,15,128.4610
PAM,5904,15,35.1084
PANL,5905,15,3.0654
PANW,5906,15,212.2538
PAR,5907,15,24.4912
PARR,5908,15,16.6086
PATK,5911,15,39.1971
PAVM,5913,15,0.9905
PAYC,5917,15,145.6518
PAYX,5918,15,71.0439
PB,5919,15,71.8008
PBA,5920,15,35.4207
PBB,5921,15,24.9115
PBCT,5924,15,16.7374
PBCTP,5925,15,26.0596
PBF,5930,15,35.3396
PBFX,5931,15,21.9078
PBH,5932,15,27.6747
PBI,5934,15,7.2346
PBI-B,5935,15,24.1400
PBIP,5936,15,18.1917
PBP,5939,15,20.3900
PBPB,5940,15,8.6640
PBR,5941,15,15.9633
PBR.A,5942,15,13.8757
PBS,5943,15,31.1679
PBT,5945,15,6.7593
PBTP,5946,15,24.5550
PBW,5948,15,24.9700
PBYI,5950,15,26.8985
PCAR,5951,15,64.7737
PCB,5952,15,15.8571
PCG,5955,15,13.5602
PCG-A,5956,15,19.4900
PCG-D,5959,15,16.3500
PCG-G,5961,15,16.2357
PCH,5964,15,36.3553
PCI,5965,15,22.8374
PCK,5966,15,8.1700
PCMI,5968,15,21.2385
PCN,5969,15,15.5104
PCOM,5970,15,10.4309
PCRX,5972,15,40.6915
PCSB,5973,15,20.2482
PCTI,5974,15,5.3063
PCTY,5975,15,68.6641
PCY,5976,15,27.2017
PCYG,5977,15,8.4058
PCYO,5978,15,10.0082
PDBC,5979,15,16.2257
PDCE,5980,15,34.0043
PDCO,5981,15,22.2193
PDD,5982,15,28.8385
PDEX,5983,15,14.4049
PDFS,5984,15,10.4021
PDI,5985,15,31.8656
PDLB,5986,15,12.9420
PDLI,5987,15,3.1944
PDM,5988,15,19.2393
PDP,5990,15,51.9399
PDS,5991,15,2.1219
PDT,5992,15,15.7487
PDVW,5993,15,38.7589
PE,5994,15,18.7665
PEB,5995,15,31.8444
PEB-F,5999,15,24.1200
PEBK,6000,15,25.9077
PEBO,6001,15,32.1494
PED,6002,15,1.4559
PEG,6003,15,53.3179
PEGA,6004,15,55.9833
PEGI,6005,15,20.9285
PEI,6006,15,7.4939
PEI-B,6007,15,19.5000
PEI-D,6009,15,18.6600
PEIX,6010,15,1.3689
PEN,6013,15,143.2129
PENN,6014,15,24.1446
PEO,6015,15,16.1450
PEP,6016,15,110.6772
PER,6017,15,2.3633
PERI,6018,15,3.2994
PES,6019,15,1.4767
PESI,6020,15,3.6200
PETQ,6021,15,29.2813
PETS,6022,15,22.9500
PETX,6023,15,4.3306
PETZ,6024,15,0.6290
PEY,6028,15,16.8929
PEZ,6029,15,50.5743
PFBC,6030,15,47.2918
PFBI,6031,15,14.3759
PFD,6032,15,12.8825
PFE,6033,15,41.5493
PFF,6034,15,36.0977
PFFD,6036,15,23.6600
PFFL,6037,15,23.8200
PFG,6039,15,48.1516
PFGC,6040,15,34.1240
PFH,6041,15,8.0100
PFI,6042,15,31.1400
PFIE,6043,15,1.7088
PFIN,6045,15,7.7750
PFIS,6046,15,41.5803
PFLT,6048,15,12.8674
PFMT,6050,15,2.1000
PFNX,6052,15,3.5988
PFO,6053,15,11.2942
PFPT,6054,15,99.5452
PFS,6055,15,24.6247
PFSI,6056,15,20.7410
PFSW,6057,15,6.1317
PG,6059,15,94.3482
PGC,6061,15,26.9965
PGF,6062,15,18.0901
PGHY,6063,15,23.0200
PGJ,6064,15,35.9289
PGLC,6065,15,1.1900
PGNX,6067,15,4.4769
PGP,6068,15,13.6806
PGR,6069,15,66.7082
PGRE,6070,15,14.2806
PGTI,6071,15,16.2077
PGX,6072,15,14.1758
PGZ,6073,15,17.2372
PH,6074,15,164.8736
PHAS,6075,15,3.5518
PHB,6076,15,18.3709
PHCF,6077,15,4.7405
PHD,6078,15,10.3232
PHG,6080,15,38.2833
PHI,6081,15,25.0168
PHII,6082,15,3.6676
PHIIK,6083,15,3.2744
PHIO,6084,15,0.3580
PHK,6086,15,8.5278
PHM,6087,15,27.2187
PHO,6088,15,30.9107
PHUN,6090,15,180.5185
PHUNW,6091,15,0.5261
PHX,6092,15,15.9200
PHYS,6094,15,10.6570
PI,6095,15,14.7794
PICK,6097,15,29.7785
PICO,6098,15,9.8283
PID,6099,15,15.4000
PIE,6100,15,16.4900
PIH,6101,15,4.3362
PIHPP,6102,15,22.4200
PII,6103,15,84.5841
PIN,6106,15,23.4600
PINC,6107,15,39.5232
PIR,6109,15,0.8458
PIRS,6110,15,2.6644
PIXY,6111,15,1.3161
PJAN,6114,15,26.2060
PJC,6115,15,68.3439
PJH,6116,15,25.1100
PJP,6117,15,64.9077
PJT,6118,15,43.7601
PK,6120,15,29.7112
PKB,6121,15,25.8600
PKBK,6122,15,19.4622
PKE,6123,15,22.5892
PKG,6124,15,93.2216
PKI,6125,15,90.4863
PKO,6126,15,25.7650
PKOH,6127,15,31.5328
PKW,6128,15,56.9618
PKX,6129,15,62.1609
PLAB,6130,15,10.7756
PLAN,6132,15,30.1588
PLAY,6133,15,51.8696
PLBC,6134,15,24.4100
PLCE,6135,15,98.0682
PLD,6137,15,68.2424
PLG,6138,15,1.4435
PLM,6140,15,0.7500
PLNT,6142,15,58.0071
PLOW,6143,15,35.1552
PLPC,6144,15,55.7321
PLSE,6145,15,12.8148
PLT,6146,15,38.0948
PLUG,6148,15,1.3814
PLUS,6149,15,76.4533
PLX,6151,15,0.4397
PLXP,6152,15,5.3639
PLXS,6153,15,55.4708
PLYA,6154,15,7.7905
PLYM,6155,15,15.4867
PM,6157,15,74.6562
PMBC,6158,15,8.0200
PMD,6159,15,18.5472
PME,6160,15,2.2986
PMF,6161,15,13.2459
PML,6162,15,13.4800
PMM,6163,15,7.0967
PMO,6164,15,11.8082
PMT,6167,15,19.9937
PMT-A,6168,15,25.1900
PMT-B,6169,15,24.9200
PMTS,6170,15,2.9863
PMX,6171,15,11.6400
PNBK,6172,15,14.4000
PNC,6173,15,123.7157
PNC-P,6174,15,26.6997
PNFP,6177,15,54.6099
PNM,6179,15,42.1183
PNNT,6180,15,7.1642
PNQI,6181,15,123.6750
PNR,6182,15,41.2322
PNRG,6183,15,91.0763
PNTR,6185,15,13.3994
PNW,6186,15,87.7516
PODD,6188,15,76.8954
POL,6189,15,32.4924
POLA,6190,15,5.0310
POOL,6191,15,150.3496
POPE,6192,15,69.1100
POR,6193,15,47.1794
POST,6194,15,92.2447
POWI,6195,15,65.7612
POWL,6196,15,27.2418
PPA,6197,15,55.4417
PPBI,6198,15,30.0512
PPC,6199,15,19.7023
PPDF,6200,15,3.4658
PPG,6203,15,105.1021
PPH,6204,15,57.8135
PPL,6206,15,30.8565
PPLT,6209,15,77.3693
PPR,6211,15,4.7250
PPT,6214,15,4.9512
PPTY,6215,15,28.5700
PPX,6216,15,25.1500
PQG,6217,15,14.9330
PRA,6222,15,42.4862
PRAA,6223,15,29.0707
PRAH,6224,15,104.8893
PRAN,6225,15,1.4174
PRB,6226,15,24.4380
PRCP,6227,15,7.7280
PRE-H,6230,15,27.3300
PRF,6233,15,109.0079
PRFT,6234,15,25.2845
PRFZ,6235,15,124.8969
PRGO,6236,15,45.9672
PRGS,6237,15,35.3933
PRGX,6238,15,9.1743
PRH,6239,15,25.1300
PRI,6240,15,109.3361
PRIM,6244,15,19.7759
PRK,6245,15,92.9791
PRLB,6246,15,122.3015
PRMW,6248,15,13.0105
PRN,6249,15,55.2000
PRNB,6250,15,29.7435
PRO,6252,15,34.0822
PROV,6253,15,16.9736
PRPH,6254,15,3.0018
PRPL,6255,15,5.8800
PRPO,6256,15,0.1959
PRQR,6257,15,14.8421
PRS,6258,15,24.9601
PRSC,6259,15,63.2875
PRSP,6260,15,19.9781
PRTA,6262,15,11.7477
PRTK,6266,15,6.6205
PRTS,6268,15,1.0481
PRTY,6269,15,10.7399
PRU,6270,15,91.2397
PRVB,6271,15,2.3065
PS,6272,15,28.5693
PSA,6273,15,210.3022
PSA-B,6275,15,24.5800
PSA-C,6276,15,23.2000
PSA-F,6279,15,23.2600
PSA-V,6282,15,24.1400
PSA-W,6283,15,23.7538
PSA-X,6284,15,23.5800
PSAU,6287,15,18.5974
PSB,6288,15,143.5822
PSB-X,6292,15,22.4251
PSCD,6296,15,59.8700
PSCF,6298,15,52.6622
PSCH,6299,15,115.9586
PSCT,6302,15,76.4202
PSDO,6304,15,15.3717
PSEC,6305,15,6.7817
PSF,6307,15,26.4700
PSI,6308,15,49.3000
PSJ,6309,15,81.8203
PSK,6310,15,41.8083
PSLV,6312,15,5.7934
PSMG,6315,15,13.6400
PSMT,6317,15,62.7850
PSO,6318,15,12.1318
PSQ,6320,15,31.9659
PST,6322,15,21.7610
PSTG,6323,15,17.8222
PSTI,6324,15,1.1319
PSX,6325,15,94.5043
PSXP,6326,15,50.7980
PT,6327,15,10.9700
PTC,6328,15,85.1761
PTCT,6329,15,29.9300
PTE,6330,15,17.5952
PTEN,6331,15,12.1562
PTF,6333,15,58.8926
PTGX,6334,15,8.0664
PTH,6335,15,78.5821
PTI,6336,15,3.0121
PTIE,6337,15,1.1810
PTLA,6338,15,27.1877
PTN,6341,15,0.6799
PTNQ,6342,15,32.7259
PTR,6344,15,64.2939
PTSI,6345,15,51.5540
PTVCA,6346,15,19.0000
PTVCB,6347,15,18.2864
PTX,6348,15,0.4341
PTY,6349,15,16.2306
PUB,6350,15,29.3293
PUI,6351,15,30.0000
PUK,6352,15,39.4104
PUK-A,6354,15,26.4200
PULM,6355,15,0.1753
PUMP,6357,15,16.2005
PUTW,6358,15,26.1899
PVAC,6360,15,52.3815
PVBC,6362,15,22.7386
PVG,6363,15,7.7169
PVH,6364,15,109.8600
PVTL,6367,15,18.5432
PWOD,6372,15,35.7881
PWR,6373,15,35.1668
PWS,6374,15,23.9900
PWV,6375,15,34.9454
PWZ,6376,15,25.7200
PXD,6377,15,141.2998
PXF,6379,15,40.3853
PXH,6380,15,21.6362
PXI,6381,15,32.3062
PXJ,6382,15,6.9443
PXLG,6383,15,49.3400
PXLW,6385,15,3.2925
PXMG,6386,15,50.5200
PXS,6390,15,1.0637
PXSV,6392,15,29.1000
PY,6394,15,30.5353
PYDS,6395,15,2.5622
PYN,6396,15,9.6100
PYPE,6397,15,22.2850
PYPL,6398,15,92.5949
PYS,6399,15,15.5988
PYX,6401,15,14.8413
PZA,6403,15,24.9558
PZN,6408,15,8.5278
PZZA,6410,15,42.1598
QABA,6411,15,47.9697
QADA,6412,15,41.8110
QADB,6413,15,31.0963
QAI,6414,15,29.6211
QAT,6416,15,19.5062
QBAK,6417,15,5.6120
QCLN,6418,15,19.3300
QCOM,6419,15,50.2432
QCRH,6420,15,34.1898
QD,6421,15,5.2862
QDEL,6423,15,55.8833
QDF,6424,15,42.4111
QEFA,6428,15,59.8400
QEP,6430,15,8.5722
QGEN,6433,15,37.3892
QHC,6436,15,3.0289
QID,6437,15,40.6925
QIWI,6439,15,15.7470
QLD,6441,15,76.8960
QLYS,6444,15,83.7137
QNST,6447,15,18.7073
QQEW,6448,15,60.1348
QQQ,6449,15,165.7207
QQQE,6450,15,44.8946
QQQX,6451,15,21.7098
QQXT,6452,15,50.1642
QRTEA,6454,15,21.7421
QRVO,6456,15,65.5615
QSR,6457,15,62.4272
QTEC,6459,15,75.1635
QTNA,6460,15,14.5207
QTNT,6461,15,7.9161
QTRH,6462,15,0.9742
QTRX,6463,15,20.7032
QTS,6464,15,41.6314
QTS-A,6465,15,25.3879
QTT,6467,15,9.5620
QTWO,6469,15,57.5846
QUAD,6470,15,13.6955
QUAL,6471,15,81.7711
QUIK,6472,15,0.8546
QUMU,6473,15,2.3500
QUOT,6474,15,10.0178
QURE,6475,15,32.9892
QVCD,6478,15,22.6724
QYLD,6483,15,21.9678
R,6484,15,57.4665
RA,6485,15,20.9082
RAAX,6486,15,24.9900
RACE,6487,15,112.5781
RAD,6488,15,0.8314
RADA,6489,15,2.6795
RAIL,6490,15,7.1696
RAMP,6492,15,42.8756
RAND,6493,15,3.1167
RARE,6494,15,48.6231
RARX,6495,15,19.7443
RAVE,6496,15,1.0500
RAVI,6497,15,75.3600
RAVN,6498,15,36.9753
RBA,6499,15,35.9835
RBB,6500,15,18.8276
RBBN,6501,15,5.5396
RBC,6502,15,76.4290
RBCAA,6503,15,41.1839
RBCN,6504,15,8.1690
RBNC,6507,15,21.2421
RBS,6508,15,6.4468
RBZ,6510,15,1.3271
RBZAW,6511,15,0.1000
RC,6512,15,15.3279
RCI,6516,15,53.1409
RCII,6517,15,17.6081
RCKT,6518,15,13.8812
RCKY,6519,15,26.5930
RCL,6520,15,120.7775
RCM,6521,15,7.9334
RCON,6523,15,1.0400
RCS,6525,15,9.8281
RCUS,6526,15,9.4685
RDC,6527,15,12.3184
RDCM,6528,15,8.3481
RDFN,6529,15,17.3100
RDHL,6530,15,8.5288
RDI,6531,15,15.7246
RDIV,6533,15,36.3415
RDN,6534,15,18.9952
RDNT,6535,15,13.2767
RDS.A,6536,15,59.6074
RDS.B,6537,15,60.7288
RDUS,6538,15,17.9943
RDVT,6539,15,7.7632
RDVY,6540,15,29.0994
RDWR,6541,15,23.8832
RDY,6542,15,37.5496
RE,6543,15,219.5463
RECN,6544,15,16.5813
REDU,6545,15,8.9527
REED,6547,15,2.4733
REET,6549,15,26.0599
REFR,6551,15,2.4980
REG,6552,15,64.9067
REGI,6553,15,28.2007
REGL,6554,15,54.8549
REGN,6555,15,419.0866
REI,6556,15,5.9360
RELL,6558,15,7.3200
RELV,6559,15,4.5182
RELX,6560,15,21.9521
REM,6561,15,43.3354
REML,6562,15,24.7911
REMX,6563,15,14.5200
REN,6564,15,33.3365
RENN,6565,15,1.6800
REPH,6566,15,7.8609
REPL,6567,15,11.1901
RES,6568,15,10.9563
RESI,6569,15,10.6045
RESN,6570,15,3.1535
RETA,6571,15,76.7748
RETL,6572,15,28.5500
RETO,6573,15,1.8307
REV,6574,15,25.5090
REVG,6575,15,8.3015
REX,6577,15,72.8074
REXR,6578,15,33.7359
REZI,6582,15,20.9416
RF,6583,15,15.5101
RF-A,6584,15,25.5000
RF-B,6585,15,26.6900
RFDA,6588,15,30.5600
RFDI,6589,15,55.7300
RFEM,6590,15,61.7231
RFG,6593,15,145.9400
RFI,6594,15,12.7849
RFIL,6595,15,8.1865
RFL,6596,15,17.2920
RFP,6597,15,9.2264
RGA,6600,15,143.4787
RGCO,6601,15,28.6700
RGEN,6602,15,55.7402
RGLD,6605,15,85.9067
RGLS,6606,15,0.9458
RGNX,6607,15,42.8537
RGR,6608,15,53.4326
RGS,6609,15,18.3629
RGSE,6610,15,0.5160
RH,6612,15,135.4893
RHE,6613,15,1.1384
RHI,6615,15,65.1077
RHP,6616,15,79.3201
RHS,6617,15,120.8771
RHT,6618,15,176.2309
RIBT,6619,15,3.2831
RICK,6620,15,22.1293
RIF,6622,15,17.5286
RIG,6623,15,8.6784
RIGL,6624,15,2.1601
RILY,6626,15,14.8330
RILYG,6627,15,23.9890
RILYH,6628,15,25.7200
RILYI,6629,15,24.9400
RILYZ,6631,15,24.4808
RING,6633,15,17.3423
RIO,6634,15,55.3035
RIOT,6635,15,1.8546
RIV,6637,15,16.8270
RJF,6640,15,80.8018
RKDA,6644,15,3.5465
RL,6645,15,116.9943
RLGT,6646,15,4.9402
RLGY,6647,15,17.4880
RLH,6648,15,9.3434
RLI,6649,15,66.1286
RLJ,6650,15,18.5351
RM,6654,15,27.2470
RMAX,6655,15,39.3753
RMBL,6656,15,6.2664
RMBS,6657,15,8.9917
RMCF,6658,15,8.3813
RMD,6659,15,93.6910
RMED,6660,15,7.4776
RMNI,6662,15,5.5032
RMR,6664,15,66.7785
RMT,6665,15,8.2445
RMTI,6666,15,2.9046
RNDB,6667,15,14.2000
RNET,6671,15,13.4555
RNG,6672,15,89.2277
RNGR,6673,15,8.2500
RNN,6676,15,0.6297
RNP,6677,15,19.4480
RNR,6678,15,138.1233
RNR-C,6679,15,25.4967
RNR-F,6681,15,24.1400
RNST,6683,15,35.4304
RNWK,6684,15,2.7998
ROAD,6685,15,12.0699
ROAM,6686,15,23.9500
ROAN,6687,15,10.8911
ROBO,6688,15,36.1303
ROCK,6690,15,34.9640
RODM,6692,15,27.5479
ROG,6693,15,123.7502
ROIC,6695,15,17.7219
ROK,6696,15,171.1286
ROKU,6697,15,44.0737
ROL,6698,15,37.0756
ROLL,6699,15,139.0193
ROM,6700,15,90.2898
ROP,6702,15,287.2813
ROSE,6704,15,3.7032
ROSEW,6706,15,0.4357
ROST,6707,15,92.3149
ROX,6709,15,0.8332
RP,6711,15,54.9515
RPAI,6712,15,12.6494
RPD,6713,15,38.5120
RPG,6714,15,107.8968
RPM,6716,15,56.2952
RPT,6717,15,13.0233
RPV,6720,15,62.7576
RQI,6721,15,11.9467
RRC,6722,15,11.7517
RRD,6723,15,5.1602
RRGB,6724,15,32.4780
RRR,6725,15,24.9648
RRTS,6726,15,0.4954
RS,6727,15,81.3827
RSG,6728,15,76.5459
RSP,6729,15,99.7096
RST,6730,15,14.8131
RSX,6731,15,21.1402
RTEC,6733,15,21.5736
RTH,6734,15,99.7821
RTIX,6735,15,4.3179
RTN,6738,15,171.6753
RTRX,6739,15,21.3258
RTTR,6740,15,0.6143
RTW,6741,15,3.1112
RUBI,6742,15,4.3229
RUBY,6743,15,13.5661
RUN,6744,15,12.3802
RUSHA,6745,15,38.1914
RUSHB,6746,15,38.5379
RUSL,6747,15,42.0372
RUSS,6748,15,14.1454
RUTH,6749,15,23.6856
RVI,6751,15,29.9465
RVLT,6752,15,0.6575
RVNC,6753,15,17.6441
RVSB,6757,15,7.3860
RVT,6758,15,13.4919
RWJ,6768,15,64.9200
RWL,6770,15,50.1268
RWLK,6771,15,0.2955
RWM,6773,15,42.3520
RWO,6774,15,48.8232
RWR,6775,15,95.0663
RWT,6777,15,15.8439
RWX,6781,15,38.9062
RXL,6784,15,99.4136
RXN,6785,15,25.5684
RXN-A,6786,15,55.1364
RY,6787,15,76.0759
RYAAY,6789,15,69.8935
RYAM,6790,15,14.2167
RYB,6792,15,7.1813
RYE,6793,15,49.9472
RYH,6795,15,191.8533
RYI,6796,15,7.0433
RYN,6798,15,30.0887
RYT,6799,15,155.1752
RYTM,6800,15,26.4238
RYU,6801,15,89.5573
RZA,6802,15,26.7824
RZB,6803,15,25.0700
S,6806,15,6.0657
SA,6807,15,13.8808
SABR,6810,15,23.1117
SAEX,6812,15,4.1998
SAFE,6814,15,17.7206
SAFM,6815,15,121.3525
SAFT,6816,15,81.2451
SAGE,6817,15,132.7199
SAH,6819,15,15.3970
SAIA,6820,15,61.3430
SAIC,6821,15,67.4416
SAIL,6822,15,27.7004
SALM,6824,15,2.7964
SALT,6825,15,4.6738
SAM,6826,15,243.5540
SAMG,6830,15,13.1261
SAN,6831,15,4.8157
SAN-B,6832,15,20.1144
SAND,6833,15,5.0502
SANM,6834,15,31.7537
SANW,6835,15,2.3200
SAP,6836,15,102.7071
SAR,6837,15,23.0031
SASR,6838,15,33.0145
SATS,6839,15,39.9936
SAUC,6840,15,0.9999
SAVE,6841,15,59.3161
SB,6842,15,1.5464
SB-D,6844,15,19.5900
SBAC,6845,15,178.4842
SBB,6846,15,33.6000
SBBP,6848,15,4.7331
SBBX,6849,15,21.9736
SBCF,6850,15,27.5811
SBFG,6851,15,18.3180
SBGI,6853,15,30.7094
SBGL,6854,15,3.2449
SBH,6855,15,17.2295
SBIO,6857,15,31.5580
SBLK,6858,15,7.5950
SBLKZ,6859,15,25.1500
SBNY,6862,15,127.2127
SBOT,6863,15,1.3195
SBOW,6864,15,24.4309
SBPH,6865,15,10.7118
SBR,6866,15,41.7229
SBRA,6867,15,20.4412
SBS,6868,15,11.6322
SBSI,6869,15,34.3208
SBT,6870,15,8.7828
SBUX,6871,15,68.0751
SC,6872,15,19.0605
SCA,6873,15,25.1600
SCCO,6879,15,33.7385
SCD,6880,15,12.2300
SCE-G,6885,15,19.5567
SCE-H,6886,15,21.6800
SCE-J,6887,15,20.4500
SCE-K,6888,15,20.9570
SCE-L,6889,15,18.6981
SCHA,6890,15,67.3993
SCHB,6891,15,64.4687
SCHC,6892,15,31.5056
SCHD,6893,15,49.3339
SCHE,6894,15,25.5013
SCHF,6895,15,30.4528
SCHG,6896,15,74.3267
SCHH,6897,15,42.5592
SCHK,6898,15,26.3382
SCHL,6899,15,41.3236
SCHM,6900,15,52.9618
SCHN,6901,15,23.8967
SCHO,6902,15,49.9600
SCHP,6903,15,53.7181
SCHR,6904,15,53.0299
SCHV,6905,15,52.4604
SCHW,6906,15,46.8375
SCHW-C,6907,15,26.5300
SCHW-D,6908,15,26.2955
SCHX,6909,15,63.9599
SCHZ,6910,15,50.9406
SCI,6911,15,43.6091
SCJ,6918,15,69.0200
SCKT,6919,15,2.0400
SCL,6920,15,85.8219
SCM,6921,15,14.3021
SCO,6922,15,20.5268
SCON,6924,15,1.4009
SCOR,6925,15,19.4149
SCPH,6926,15,3.7039
SCS,6927,15,16.3026
SCSC,6928,15,37.5546
SCVL,6930,15,37.7117
SCWX,6931,15,21.8030
SCYX,6933,15,0.7308
SCZ,6934,15,56.0872
SD,6935,15,8.2916
SDG,6940,15,56.7005
SDI,6942,15,13.8811
SDIV,6943,15,19.0979
SDLP,6944,15,1.0430
SDOG,6945,15,42.1806
SDOW,6946,15,15.3666
SDPI,6948,15,1.8545
SDRL,6950,15,8.8864
SDS,6951,15,37.3646
SDY,6954,15,94.2559
SE,6956,15,13.5526
SEAC,6958,15,1.5995
SEAS,6959,15,26.6890
SEB,6960,15,3830.5887
SECO,6961,15,8.8968
SECT,6962,15,26.3800
SEDG,6963,15,42.2031
SEE,6964,15,39.0998
SEED,6965,15,6.4134
SEEL,6966,15,4.3960
SEF,6967,15,23.2500
SEIC,6968,15,48.6171
SELB,6969,15,1.7370
SEM,6971,15,15.4165
SEMG,6972,15,16.4104
SEND,6973,15,50.3289
SENEA,6974,15,28.9784
SENEB,6975,15,28.3600
SENS,6976,15,2.4137
SERV,6977,15,39.2685
SES,6978,15,0.7900
SESN,6979,15,0.7143
SF,6980,15,47.8192
SF-A,6981,15,25.4275
SFBC,6983,15,33.6143
SFBS,6984,15,34.0738
SFE,6985,15,9.4983
SFET,6986,15,2.8300
SFIX,6989,15,23.1905
SFL,6990,15,11.9931
SFLY,6991,15,46.3009
SFM,6992,15,23.9343
SFNC,6993,15,24.9840
SFS,6994,15,6.2357
SFST,6995,15,36.8977
SFUN,6996,15,1.6915
SGA,6998,15,33.5100
SGC,7001,15,17.6318
SGDJ,7002,15,26.9500
SGEN,7004,15,74.8643
SGH,7006,15,24.3588
SGMO,7010,15,11.5369
SGMS,7011,15,24.2602
SGOC,7012,15,1.0400
SGOL,7013,15,127.2173
SGRP,7014,15,0.5833
SGRY,7015,15,12.8415
SGU,7016,15,9.0473
SGYP,7017,15,0.3098
SH,7019,15,29.3002
SHAK,7021,15,48.4094
SHBI,7022,15,15.3824
SHEN,7024,15,46.1505
SHG,7025,15,38.2158
SHI,7026,15,47.4895
SHIP,7027,15,0.4810
SHLO,7029,15,5.9685
SHLX,7030,15,20.6476
SHM,7031,15,48.2489
SHO,7032,15,14.3375
SHOO,7035,15,32.5251
SHOP,7036,15,162.5333
SHOS,7037,15,2.1000
SHSP,7038,15,13.8769
SHV,7039,15,110.5168
SHW,7040,15,406.5313
SHY,7041,15,83.7450
SHYG,7043,15,46.2168
SIBN,7045,15,17.5125
SIC,7046,15,7.7001
SID,7047,15,2.7713
SIEB,7048,15,11.0732
SIEN,7049,15,11.0260
SIFI,7051,15,13.1581
SIFY,7052,15,1.6781
SIG,7053,15,24.3194
SIGA,7054,15,6.6345
SIGI,7055,15,59.8637
SIJ,7056,15,16.0793
SIL,7057,15,26.8588
SILC,7058,15,30.9286
SILJ,7059,15,8.7817
SILV,7060,15,3.4173
SIMO,7062,15,39.2952
SINA,7063,15,57.9567
SINO,7064,15,0.7930
SINT,7065,15,0.2003
SIRI,7066,15,5.9522
SITC,7067,15,13.2320
SITC-A,7068,15,22.6140
SITE,7071,15,53.9312
SITO,7072,15,1.4477
SIVB,7073,15,240.6567
SIVR,7074,15,15.5800
SIX,7075,15,60.7270
SIZE,7077,15,83.7656
SJB,7078,15,22.5100
SJI,7079,15,29.6833
SJM,7081,15,103.5098
SJNK,7082,15,26.9884
SJR,7083,15,20.1374
SJT,7084,15,4.6930
SJW,7085,15,58.4814
SKF,7086,15,20.2917
SKIS,7087,15,4.5524
SKM,7088,15,25.4865
SKOR,7089,15,49.7500
SKT,7090,15,22.8951
SKX,7091,15,27.2145
SKY,7092,15,17.0998
SKYS,7093,15,0.5680
SKYW,7094,15,50.9107
SKYY,7095,15,52.7867
SLAB,7096,15,77.2867
SLB,7097,15,44.8946
SLCA,7098,15,13.5283
SLCT,7099,15,12.2251
SLDB,7100,15,25.3233
SLF,7101,15,36.1714
SLG,7102,15,90.7518
SLGL,7104,15,5.9184
SLGN,7105,15,27.3124
SLM,7107,15,10.8113
SLMBP,7108,15,66.0320
SLNO,7109,15,1.7227
SLP,7111,15,18.9758
SLQD,7112,15,49.9777
SLRC,7113,15,20.3931
SLS,7114,15,1.4583
SLTB,7116,15,25.3800
SLV,7117,15,15.0698
SLVO,7118,15,7.0600
SLX,7120,15,39.5291
SLY,7121,15,65.6500
SLYG,7122,15,58.3269
SLYV,7123,15,59.8982
SM,7124,15,20.2975
SMAR,7125,15,29.9802
SMBC,7127,15,34.4338
SMBK,7128,15,19.2245
SMDV,7131,15,56.9818
SMED,7132,15,4.0000
SMFG,7134,15,7.4455
SMG,7135,15,71.2611
SMH,7136,15,96.6726
SMHB,7137,15,21.8267
SMHD,7138,15,16.5000
SMHI,7139,15,13.2004
SMI,7140,15,4.7191
SMIN,7141,15,36.3500
SMIT,7142,15,2.8900
SMLF,7143,15,39.2038
SMLP,7145,15,13.3557
SMLV,7146,15,89.5148
SMM,7147,15,9.0376
SMMF,7149,15,23.3680
SMMT,7150,15,1.3128
SMN,7153,15,29.2000
SMP,7154,15,49.1271
SMPL,7155,15,19.2794
SMRT,7156,15,1.1474
SMSI,7157,15,1.8000
SMTA,7158,15,7.7167
SMTC,7159,15,47.9475
SMTX,7161,15,5.0346
SN,7162,15,0.2636
SNA,7163,15,163.9323
SNAP,7164,15,6.5656
SNBR,7165,15,35.7623
SNCR,7166,15,7.2185
SND,7167,15,2.4885
SNDE,7168,15,3.2502
SNDR,7169,15,21.6600
SNDX,7170,15,5.4520
SNE,7171,15,49.1748
SNFCA,7173,15,5.4075
SNGX,7174,15,0.9085
SNH,7176,15,13.5605
SNHNI,7177,15,21.2803
SNHNL,7178,15,24.9772
SNHY,7179,15,34.7184
SNLN,7180,15,17.5092
SNMP,7181,15,2.3762
SNN,7182,15,37.9526
SNNA,7183,15,2.4703
SNOA,7184,15,0.7400
SNP,7186,15,84.5466
SNPS,7187,15,92.3385
SNR,7188,15,5.1551
SNSS,7190,15,0.5199
SNV,7191,15,36.1716
SNV-D,7192,15,25.1002
SNX,7193,15,96.0516
SNY,7194,15,42.9693
SO,7195,15,47.9085
SOCL,7196,15,30.7800
SOGO,7197,15,6.2653
SOHO,7198,15,6.6519
SOHOB,7199,15,24.2950
SOHU,7202,15,20.0044
SOI,7203,15,14.6777
SOJA,7205,15,25.9600
SOJC,7207,15,23.7700
SOL,7208,15,1.7347
SOLO,7209,15,1.3701
SON,7211,15,56.5874
SONA,7212,15,14.8228
SONO,7213,15,11.5522
SOR,7214,15,34.9847
SORL,7215,15,2.6806
SOXL,7217,15,106.5432
SOXS,7218,15,9.0762
